,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
0,114312662654155,IRO3SAIZ0001,وسپهر,سرمایه گذاری مالی سپهرصادرات,6870.0,6850.0,6850.0,744,1863915.0,12775699370.0,6850.0,6900.0,6850,2,56,7260.0,6440.0,0.0,0.0,30000000000.0,205500000000000,6850.0,13369983.0,6860.0,10000.0,6740.0,1055.0,6900.0,45466.0,6800.0,4395.0,6880.0,1100.0,6830.0,10000.0,6870.0,7856.0,6700.0,2749.0,6910.0,4135.0,124.0,1.0,594863.0,1269052.0,580.0,3.0,1861535.0,2380.0,0.31914706410968313,0.9987231177387381,4077326945.8834286,12759386306.099232,32881668.918414745,21998941.90706764,1.494693201942171
1,204092872752957,IRO3SDFZ0001,شصدف,صنعتی دوده فام,32600.0,33300.0,33350.0,505,536059.0,17846145850.0,32600.0,34050.0,33150,2,44,34800.0,31500.0,0.006033182503770739,0.004524886877828055,700000000.0,23310000000000,33200.0,5640.0,33600.0,264.0,33050.0,9020.0,33800.0,11969.0,33100.0,1347.0,33750.0,156.0,33150.0,1116.0,33700.0,12941.0,33000.0,1619.0,33850.0,21.0,159.0,0.0,536059.0,0.0,286.0,0.0,536059.0,0.0,1.0,1.0,17846145850.0,17846145850.0,112239911.0062893,62399111.36363637,1.7987421383647797
2,318005355896147,IRO7PFSP0001,فسا,پتروشیمی فسا,791.0,814.0,797.0,181,3093881.0,2506608930.0,791.0,838.0,815,4,44,839.0,791.0,-0.022085889570552148,-0.001226993865030675,3486000000.0,2837604000000,796.0,21483.0,797.0,411191.0,0.0,0.0,817.0,10000.0,791.0,236032.0,815.0,6590.0,792.0,79513.0,814.0,8700.0,0.0,0.0,818.0,15000.0,44.0,0.0,3093881.0,0.0,81.0,0.0,3093881.0,0.0,1.0,1.0,2506608930.0,2506608930.0,56968384.77272727,30945789.259259257,1.840909090909091
3,408934423224097,IRO1FRVR0001,فرآور,فرآوری‌موادمعدنی‌ایران‌,23220.0,23580.0,23520.0,226,292421.0,6904592000.0,23220.0,24100.0,23560,1,27,24970.0,22150.0,-0.001697792869269949,0.0008488964346349745,660000000.0,15562800000000,23520.0,27.0,23530.0,41738.0,23460.0,4135.0,23760.0,50.0,23500.0,839.0,23700.0,2537.0,23510.0,1750.0,23570.0,10074.0,23450.0,304.0,23780.0,20.0,86.0,1.0,276556.0,15865.0,52.0,0.0,292421.0,0.0,0.9457460305518414,1.0,6529990476.58,6904592000.0,75930121.82069768,132780615.38461539,0.5718464370778576
4,611986653700161,IRO3SBZZ0001,سبزوا,سیمان لار سبزوار,3330.0,3284.0,3256.0,2085,40088199.0,131658354128.0,3162.0,3338.0,3150,2,53,3339.0,2961.0,0.03365079365079365,0.04253968253968254,3757797579.0,12340607249436,3335.0,100000.0,3335.0,121290.0,3226.0,354028.0,3338.0,61932.0,3230.0,2000.0,3337.0,222000.0,3240.0,3000.0,3336.0,50000.0,3225.0,47865.0,3339.0,2452197.0,410.0,2.0,36778199.0,3310000.0,598.0,5.0,35054485.0,5033714.0,0.9174320602429658,0.8744340198470877,120787595075.84901,115126543846.59845,294603890.42890006,192519304.09130177,1.5302563647808791
5,655060129740445,IRO1OPAL0001,اپال,فرآوری معدنی اپال کانی پارس,19010.0,19220.0,19000.0,324,152244.0,2883457610.0,18810.0,19220.0,19230,1,13,20190.0,18270.0,-0.011960478419136765,-0.0005200208008320333,20000000000.0,384400000000000,19000.0,1505.0,19010.0,13450.0,18840.0,2037.0,19060.0,1000.0,18870.0,290.0,19050.0,41030.0,18900.0,30126.0,19030.0,11139.0,18830.0,5000.0,19070.0,10600.0,56.0,1.0,82042.0,70202.0,239.0,0.0,152244.0,0.0,0.5388849478468773,1.0,1553851903.7835317,2883457610.0,27747355.424705923,12064676.192468619,2.2998839738464945
6,778253364357513,IRO1BMLT0001,وبملت,بانک ملت,2723.0,2743.0,2754.0,2143,83568146.0,229205634626.0,2723.0,2780.0,2722,1,57,2885.0,2559.0,0.011756061719324026,0.007714915503306392,262042862000.0,718783570466000,2754.0,9366.0,2762.0,6500.0,2750.0,1854.0,2766.0,316850.0,2752.0,9240.0,2765.0,7877.0,2753.0,1396.0,2764.0,112000.0,2740.0,20000.0,2767.0,2800.0,655.0,5.0,77064095.0,6504051.0,581.0,8.0,50480937.0,33087209.0,0.9221706916891516,0.6040691270092314,211366718622.10938,138456047614.1247,322697280.3390983,238306450.28248656,1.3541273429929215
7,793710053482057,IRO7PYAP0001,لپيام,گسترش صنایع پیام,18900.0,18950.0,18850.0,117,389408.0,7341926300.0,18850.0,18950.0,19400,4,32,19950.0,18850.0,-0.028350515463917526,-0.023195876288659795,180000000.0,3411000000000,0.0,0.0,18850.0,164859.0,0.0,0.0,19150.0,6952.0,0.0,0.0,19100.0,878.0,0.0,0.0,19000.0,19850.0,0.0,0.0,19200.0,2661.0,62.0,2.0,372748.0,16660.0,31.0,0.0,389408.0,0.0,0.95721710904758,1.0,7027817467.726396,7341926300.0,113351894.64074832,236836332.2580645,0.47860855452379003
8,831325835570803,IRO7CNAP0001,ثنام,س ساختمانی ب نام آوران مهندسی,4980.0,4950.0,4920.0,138,833760.0,4131666150.0,4850.0,5080.0,4950,4,70,5090.0,4810.0,-0.006060606060606061,0.0,500000000.0,2475000000000,4920.0,6661.0,4990.0,2100.0,4850.0,1394.0,5030.0,20073.0,4870.0,50000.0,5020.0,15500.0,4910.0,53393.0,5000.0,10200.0,4810.0,25141.0,5040.0,24428.0,41.0,1.0,778421.0,55339.0,69.0,1.0,797202.0,36558.0,0.9336271828823642,0.9561528497409326,3857435828.234924,3950504363.5006475,94083800.68865667,57253686.427545615,1.643279351238273
9,917857106093847,IRO3HPRZ0001,حپارسا,توسعه حمل و نقل ریلی پارسیان,37600.0,37700.0,37900.0,91,239345.0,8976954600.0,37000.0,38200.0,38050,2,60,40300.0,35800.0,-0.003942181340341655,-0.009198423127463863,250000000.0,9425000000000,37450.0,500.0,37950.0,860.0,37300.0,33096.0,38150.0,1391.0,37350.0,4000.0,38100.0,1028.0,37400.0,1276.0,38050.0,3400.0,37200.0,10000.0,38200.0,20600.0,31.0,4.0,169662.0,69683.0,41.0,1.0,174908.0,64437.0,0.7088595959806974,0.7307777476028328,6363400410.893063,6560158662.920889,205270980.9965504,160003869.82733876,1.2829126021643082
